trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9831197056650174}",20,0,-57.76995729690678,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.9829362506302315}",20,0,-95.38112114642315,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.9827518126592768}",30,0,-189.9666602144541,"{0: 14, 1: 7, 2: 5, 3: 2, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.9825663919365915}",20,0,-101.9312705646167,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.9823799886475959}",20,0,-95.8441956605165,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9821926029786937}",20,0,-121.35085180083347,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.9820042351172703}",35,0,-111.07553476432254,"{0: 20, 1: 8, 2: 5, 3: 2, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.9818148852516937}",25,0,-183.36047781109235,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.9816245535713135}",30,0,-167.03137400945212,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.9814332402664617}",20,0,-93.95848058956938,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.9812409455284513}",30,0,-221.28460570336102,"{0: 15, 1: 6, 2: 4, 3: 2, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.9810476695495772}",25,15,-88.24937876448419,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 2}",1
196,False,"{'a': 0.5, 'e': 0.9808534125231153}",20,0,-93.9941503621445,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.9806581746433227}",20,0,-151.52850682121576,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.9804619561054371}",25,13,-106.45051167026307,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 2}",1
199,False,"{'a': 0.5, 'e': 0.9802647571056771}",20,0,-141.48403817969722,"{0: 9, 1: 6, 2: 2, 3: 1, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.9800665778412416}",20,0,-92.65745059907766,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.97986741851031}",20,0,-121.17543777327032,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.9796672793120416}",25,0,-48.33192673893207,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.9794661604465754}",30,0,-233.5393839451672,"{0: 17, 1: 2, 2: 6, 3: 1, 4: 4}",0
204,False,"{'a': 0.5, 'e': 0.9792640621150305}",25,0,-196.57045445397776,"{0: 12, 1: 2, 2: 8, 3: 0, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.9790609845195051}",20,0,-44.75005004524643,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.9788569278630767}",20,0,-90.48824253919332,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.978651892349802}",20,0,-80.68746579760341,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.9784458781847165}",25,0,-164.73279086860455,"{0: 14, 1: 6, 2: 1, 3: 1, 4: 3}",0
209,False,"{'a': 0.5, 'e': 0.9782388855738344}",25,13,-18.524536192816086,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.9780309147241483}",25,0,-231.15698663654848,"{0: 10, 1: 1, 2: 10, 3: 1, 4: 3}",0
211,False,"{'a': 0.5, 'e': 0.9778219658436289}",25,8,-107.92540275635488,"{0: 7, 1: 1, 2: 7, 3: 2, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.9776120391412251}",30,3,-171.19083383515718,"{0: 13, 1: 4, 2: 7, 3: 1, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.9774011348268636}",20,0,-106.33033070966924,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.9771892531114489}",20,0,-67.2350605188551,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.9769763942068623}",25,0,-52.6900946540182,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.9767625583259631}",20,9,-67.60788312909648,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.976547745682587}",25,0,-219.74043672525875,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 4}",0
218,False,"{'a': 0.5, 'e': 0.9763319564915464}",20,6,-17.10001054601549,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.9761151909686308}",20,0,-120.12717353891026,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.9758974493306055}",20,0,-61.43417337408566,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.9756787317952123}",20,0,-72.84174247436849,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.9754590385811684}",20,8,-22.371132206181052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.9752383699081674}",30,13,-46.18818313912737,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.9750167259968777}",20,0,-18.47134107767404,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.9747941070689433}",20,0,-53.93882440365445,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.974570513346983}",30,0,-158.3788278771665,"{0: 18, 1: 3, 2: 4, 3: 4, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.9743459450545906}",25,0,-122.85459573810472,"{0: 13, 1: 6, 2: 3, 3: 2, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.9741204024163344}",20,0,-24.19837585898881,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.9738938856577568}",20,0,-139.3954269834921,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.9736663950053749}",20,0,-159.75085902455967,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
231,False,"{'a': 0.5, 'e': 0.9734379306866789}",20,0,-162.29834244281977,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.9732084929301336}",25,0,-36.718743130335326,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.9729780819651762}",35,0,-160.86885894715385,"{0: 20, 1: 3, 2: 9, 3: 2, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.9727466980222181}",30,19,-2.5852819645568195,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.972514341332643}",25,0,-132.8029635884529,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.9722810121288076}",20,2,-61.70115302668114,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.9720467106440411}",25,5,-80.55065789550635,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.971811437112645}",25,0,-197.2091881140664,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
239,False,"{'a': 0.5, 'e': 0.9715751917698927}",25,0,-47.50433463484092,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.9713379748520297}",20,0,-92.73888695146721,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.9710997865962726}",30,0,-173.15504284561132,"{0: 17, 1: 5, 2: 5, 3: 0, 4: 3}",0
242,False,"{'a': 0.5, 'e': 0.97086062724081}",20,11,-5.740632577027478,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.970620497024801}",30,0,-153.60597972013696,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.9703793961883759}",25,0,-100.39482447227793,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.9701373249726354}",20,1,-146.60301904901067,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.9698942836196508}",25,0,-144.8287922312611,"{0: 14, 1: 1, 2: 6, 3: 3, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.9696502723724634}",20,0,-138.82119714716308,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.9694052914750845}",20,0,-87.39634519991516,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.9691593411724948}",20,0,-125.85109813863745,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9689124217106447}",20,0,-97.41195765616472,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.9686645333364537}",20,0,-65.06776892001153,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.9684156762978101}",30,0,-105.15877892529434,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.9681658508435709}",20,0,-127.94524020144758,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.9679150572235615}",25,0,-61.171346121655674,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.9676632956885756}",35,0,-159.8778612942812,"{0: 22, 1: 4, 2: 6, 3: 1, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.9674105664903746}",25,0,-59.554027067939224,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.9671568698816877}",20,0,-129.60963950244212,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.9669022061162116}",25,0,-134.21769718592384,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.9666465754486098}",35,0,-110.2651601463175,"{0: 24, 1: 3, 2: 6, 3: 1, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.9663899781345132}",25,0,-147.36912106490016,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.966132414430519}",25,0,-159.7535996313985,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.9658738845941909}",20,8,-10.448467585350267,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.9656143888840587}",20,13,3.8161060443824684,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.965353927559618}",20,0,-117.02749832460722,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.9650925008813303}",25,0,-77.70915928943583,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.9648301091106221}",30,0,-208.39612007452737,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 4}",0
267,False,"{'a': 0.5, 'e': 0.9645667525098851}",30,0,-171.37060188222335,"{0: 16, 1: 7, 2: 3, 3: 2, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.9643024313424761}",20,0,-194.52300846208746,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
269,False,"{'a': 0.5, 'e': 0.964037145872716}",20,0,-61.845547773259376,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.9637708963658905}",20,0,-147.8296952438713,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.9635036830882489}",30,0,-217.4778212960823,"{0: 17, 1: 2, 2: 7, 3: 0, 4: 4}",0
272,False,"{'a': 0.5, 'e': 0.9632355063070045}",35,0,-189.6380298935011,"{0: 24, 1: 2, 2: 5, 3: 0, 4: 4}",0
273,False,"{'a': 0.5, 'e': 0.962966366290334}",25,0,-159.728309518474,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.9626962633073776}",20,0,-129.5970211830922,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
275,False,"{'a': 0.5, 'e': 0.962425197628238}",20,0,-148.53789956146701,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
276,False,"{'a': 0.5, 'e': 0.9621531695239809}",20,0,-126.79842991111114,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.9618801792666346}",25,16,4.887740806623914,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.9616062271291891}",20,0,-28.340742848155585,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.9613313133855966}",25,0,-99.21654766252948,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.9610554383107709}",20,0,-85.82318145659185,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.960778602180587}",25,0,-59.32668859561031,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.9605008052718809}",30,0,-145.43096646288288,"{0: 18, 1: 0, 2: 9, 3: 2, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.9602220478624496}",20,0,-125.91571381445006,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
284,False,"{'a': 0.5, 'e': 0.9599423302310505}",20,0,-50.28780329599288,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.9596616526574011}",35,0,-124.9670716148735,"{0: 22, 1: 5, 2: 6, 3: 1, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.959380015422179}",30,0,-213.34553429329682,"{0: 17, 1: 1, 2: 7, 3: 2, 4: 3}",0
287,False,"{'a': 0.5, 'e': 0.9590974188070215}",20,0,-132.43070784372668,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.9588138630945251}",25,0,-138.2294697626297,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
289,False,"{'a': 0.5, 'e': 0.9585293485682455}",20,0,-170.01941275654443,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
290,False,"{'a': 0.5, 'e': 0.9582438755126972}",30,0,-119.23537269144637,"{0: 19, 1: 5, 2: 3, 3: 2, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.9579574442133532}",30,0,-211.65616917786394,"{0: 18, 1: 3, 2: 4, 3: 1, 4: 4}",0
292,False,"{'a': 0.5, 'e': 0.9576700549566448}",20,11,-104.48189155017133,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 2}",1
293,False,"{'a': 0.5, 'e': 0.9573817080299614}",20,0,-43.10652391143086,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.9570924037216496}",25,0,-14.2725267417608,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.9568021423210139}",25,15,-26.015360730839646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.9565109241183156}",35,0,-200.44277518681693,"{0: 21, 1: 2, 2: 7, 3: 3, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.9562187494047729}",25,0,-79.94872487388982,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.9559256184725605}",20,0,-128.4294797408215,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.9556315316148092}",20,0,-51.19556201821275,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.955336489125606}",20,0,-108.52810332891801,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.9550404912999932}",25,0,-63.159613847053095,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.9547435384339689}",30,0,-227.20480698747562,"{0: 16, 1: 2, 2: 6, 3: 3, 4: 3}",0
303,False,"{'a': 0.5, 'e': 0.9544456308244855}",20,0,-102.74766514946344,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.9541467687694509}",25,0,-149.26981525184812,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.9538469525677271}",20,0,-92.57020893703374,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.9535461825191301}",20,0,-149.56417401472032,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.9532444589244301}",20,4,-34.411929410514986,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.9529417820853506}",20,0,-86.68796613036423,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.9526381523045685}",25,0,-70.1067379966064,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.9523335698857134}",25,0,-55.794690155059484,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.9520280351333678}",25,0,-45.055003455601366,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.9517215483530664}",30,8,-131.66703000493845,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 3}",1
313,False,"{'a': 0.5, 'e': 0.9514141098512959}",20,0,-56.53489792512481,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.951105719935495}",20,0,-105.08676582298057,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.9507963789140532}",20,0,-17.465423499633168,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.9504860870963119}",20,0,-60.49830936296056,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.9501748447925626}",20,0,-81.9497705167257,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.9498626523140478}",20,9,-108.90405459529788,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 2}",1
319,False,"{'a': 0.5, 'e': 0.9495495099729597}",20,3,-75.88535521565834,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.9492354180824408}",30,5,-81.77967987091779,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.948920376956583}",20,0,-120.05924681298723,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.9486043869104273}",30,0,-106.28571544651848,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.9482874482599637}",20,0,-73.23781030057457,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.9479695613221308}",30,0,-131.24899827232764,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.9476507264148157}",20,0,-129.6467815470695,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.9473309438568531}",20,0,-84.06783965357702,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.9470102139680256}",20,0,-56.66875167120257,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.9466885370690631}",20,0,-70.92671742699144,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.9463659134816423}",20,0,-64.79330715860975,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.946042343528387}",20,0,-124.42540192325676,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.9457178275328669}",20,0,-35.5687728068828,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.9453923658195982}",20,0,-90.62832454491398,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.9450659587140423}",35,0,-58.115408771429394,"{0: 29, 1: 0, 2: 5, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.9447386065426066}",20,0,-75.92357744429421,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.944410309632643}",20,0,-120.20706237059645,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.9440810683124485}",20,0,-60.874621084377715,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.9437508829112643}",25,0,-262.5251936188664,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 5}",0
338,False,"{'a': 0.5, 'e': 0.9434197537592759}",20,0,-143.85160202173796,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
339,False,"{'a': 0.5, 'e': 0.9430876811876123}",25,0,-109.28200711903561,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.9427546655283462}",20,0,2.521134067261796,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.9424207071144931}",20,0,-124.57389480313891,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.9420858062800114}",25,0,-57.632100419416396,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.9417499633598019}",30,19,6.126305251315444,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.9414131786897075}",25,0,-50.33610604445297,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.941075452606513}",25,0,-159.460552705518,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
346,False,"{'a': 0.5, 'e': 0.9407367854479443}",20,11,-43.230971386140844,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.9403971775526684}",30,0,-207.70961892145667,"{0: 15, 1: 6, 2: 5, 3: 1, 4: 3}",0
348,False,"{'a': 0.5, 'e': 0.9400566292602934}",20,0,-99.13916989165962,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.9397151409113674}",25,0,-169.75852035594272,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
350,False,"{'a': 0.5, 'e': 0.9393727128473789}",20,0,-105.37138028684755,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.9390293454107558}",35,0,-149.0254584046982,"{0: 22, 1: 3, 2: 8, 3: 0, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.9386850389448655}",25,0,-37.070556265846726,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.9383397937940146}",20,0,-48.317263574841114,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.937993610303448}",20,0,-62.42491092289984,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.9376464888193493}",25,0,-227.04743506067473,"{0: 11, 1: 4, 2: 4, 3: 3, 4: 3}",0
356,False,"{'a': 0.5, 'e': 0.9372984296888399}",20,0,-171.5928567527562,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
357,False,"{'a': 0.5, 'e': 0.9369494332599789}",30,0,-152.11417081659027,"{0: 19, 1: 1, 2: 5, 3: 4, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.9365994998817627}",30,0,-172.0817747765403,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.9362486299041247}",30,0,-138.9145534013157,"{0: 14, 1: 10, 2: 4, 3: 1, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.9358968236779348}",20,0,-167.87576476564163,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
361,False,"{'a': 0.5, 'e': 0.9355440815549994}",20,0,-36.10140528489212,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.9351904038880602}",35,0,-128.4602212243492,"{0: 22, 1: 3, 2: 8, 3: 1, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.9348357910307951}",25,7,-84.34959988623238,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
364,False,"{'a': 0.5, 'e': 0.9344802433378168}",20,8,-38.02449714033777,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.9341237611646731}",25,0,-46.28198164825091,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.933766344867846}",20,14,1.4083290707531322,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.933407994804752}",20,0,-62.9547134609269,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
